municipio_id,indicador_id,periodo_inicial,periodo_final,pib_2021_mil_reais,pib_2023_mil_reais,deflator_2021_indice,deflator_2023_indice,crescimento_real_acumulado_percentual
4119657,MER-DIAG-03,2021,2023,121843.0,160573.0,100.0,114.24720000000002,15.352330396785053
4119707,MER-DIAG-03,2021,2023,103914.0,149540.0,100.0,114.24720000000002,25.96147821537935
4119806,MER-DIAG-03,2021,2023,425326.0,526048.0,100.0,114.24720000000002,8.257470903853669
4119905,MER-DIAG-03,2021,2023,19490249.0,25583325.0,100.0,114.24720000000002,14.893123228466564
4119954,MER-DIAG-03,2021,2023,653317.0,809708.0,100.0,114.24720000000002,8.482305394875223
4120002,MER-DIAG-03,2021,2023,554196.0,732948.0,100.0,114.24720000000002,15.761517748450649
4120101,MER-DIAG-03,2021,2023,163131.0,391662.0,100.0,114.24720000000002,110.14999004845771
4120150,MER-DIAG-03,2021,2023,170013.0,169168.0,100.0,114.24720000000002,-12.905542381831026
4120200,MER-DIAG-03,2021,2023,108611.0,152980.0,100.0,114.24720000000002,23.286430642096324
4120309,MER-DIAG-03,2021,2023,98738.0,98341.0,100.0,114.24720000000002,-12.82243606504354
4120333,MER-DIAG-03,2021,2023,170927.0,207955.0,100.0,114.24720000000002,6.4910554813912835
4120358,MER-DIAG-03,2021,2023,329443.0,378687.0,100.0,114.24720000000002,0.6131039278499895
4120408,MER-DIAG-03,2021,2023,147400.0,197136.0,100.0,114.24720000000002,17.06387386334811
4120507,MER-DIAG-03,2021,2023,371262.0,462476.0,100.0,114.24720000000002,9.034298846518807
4120606,MER-DIAG-03,2021,2023,1571730.0,1905943.0,100.0,114.24720000000002,6.141788310015661
4120655,MER-DIAG-03,2021,2023,363003.0,409019.0,100.0,114.24720000000002,-1.374843971889761
4120705,MER-DIAG-03,2021,2023,212114.0,244507.0,100.0,114.24720000000002,0.8965689710153546
4120804,MER-DIAG-03,2021,2023,1941120.0,2336181.0,100.0,114.24720000000002,5.343692744583506
4120853,MER-DIAG-03,2021,2023,253567.0,307122.0,100.0,114.24720000000002,6.016296730108683
4120903,MER-DIAG-03,2021,2023,1466517.0,1927945.0,100.0,114.24720000000002,15.069963009763843
4121000,MER-DIAG-03,2021,2023,261216.0,342244.0,100.0,114.24720000000002,14.680744372754862
4121109,MER-DIAG-03,2021,2023,257471.0,314953.0,100.0,114.24720000000002,7.071001423154821
4121208,MER-DIAG-03,2021,2023,509137.0,594459.0,100.0,114.24720000000002,2.197831858741206
4121257,MER-DIAG-03,2021,2023,113774.0,126585.0,100.0,114.24720000000002,-2.614644527544996
4121307,MER-DIAG-03,2021,2023,185651.0,197170.0,100.0,114.24720000000002,-7.039601131313633
4121356,MER-DIAG-03,2021,2023,234807.0,235642.0,100.0,114.24720000000002,-12.159237859575311
4121406,MER-DIAG-03,2021,2023,743082.0,958987.0,100.0,114.24720000000002,12.96149033633518
4121505,MER-DIAG-03,2021,2023,536432.0,635752.0,100.0,114.24720000000002,3.735521104035855
4121604,MER-DIAG-03,2021,2023,422523.0,460072.0,100.0,114.24720000000002,-4.6918843553866445
4121703,MER-DIAG-03,2021,2023,757378.0,764371.0,100.0,114.24720000000002,-11.662327809630701
4121752,MER-DIAG-03,2021,2023,260028.0,257839.0,100.0,114.24720000000002,-13.207354244171665
4121802,MER-DIAG-03,2021,2023,383691.0,609741.0,100.0,114.24720000000002,39.0971466595561
4121901,MER-DIAG-03,2021,2023,338041.0,487933.0,100.0,114.24720000000002,26.341273025173173
4122008,MER-DIAG-03,2021,2023,729564.0,996992.0,100.0,114.24720000000002,19.614192466097634
4122107,MER-DIAG-03,2021,2023,104362.0,118815.0,100.0,114.24720000000002,-0.3486207775881822
4122156,MER-DIAG-03,2021,2023,441514.0,514285.0,100.0,114.24720000000002,1.956240552413413
4122172,MER-DIAG-03,2021,2023,115554.0,174700.0,100.0,114.24720000000002,32.331232176119975
4122206,MER-DIAG-03,2021,2023,1375599.0,1850826.0,100.0,114.24720000000002,17.768237422435828
4122305,MER-DIAG-03,2021,2023,1298354.0,1456165.0,100.0,114.24720000000002,-1.8315570016760652
4122404,MER-DIAG-03,2021,2023,3574945.0,4602704.0,100.0,114.24720000000002,12.693305208335204
4122503,MER-DIAG-03,2021,2023,598091.0,639474.0,100.0,114.24720000000002,-6.414178032516437
4122602,MER-DIAG-03,2021,2023,350064.0,538736.0,100.0,114.24720000000002,34.704772079332
4122651,MER-DIAG-03,2021,2023,129868.0,166638.0,100.0,114.24720000000002,12.312042955254189
4122701,MER-DIAG-03,2021,2023,705318.0,741345.0,100.0,114.24720000000002,-7.999575680573312
4122800,MER-DIAG-03,2021,2023,124341.0,144581.0,100.0,114.24720000000002,1.7773885481442875
4122909,MER-DIAG-03,2021,2023,103656.0,124160.0,100.0,114.24720000000002,4.843544051763038
4123006,MER-DIAG-03,2021,2023,529891.0,628454.0,100.0,114.24720000000002,3.810524776903912
4123105,MER-DIAG-03,2021,2023,100856.0,141542.0,100.0,114.24720000000002,22.839495188612567
4123204,MER-DIAG-03,2021,2023,153510.0,179166.0,100.0,114.24720000000002,2.1582303331981967
4123303,MER-DIAG-03,2021,2023,375096.0,387175.0,100.0,114.24720000000002,-9.65184067124465
4123402,MER-DIAG-03,2021,2023,319674.0,449906.0,100.0,114.24720000000002,23.188141905589575
4123501,MER-DIAG-03,2021,2023,1465191.0,1641044.0,100.0,114.24720000000002,-1.9651659080805906
4123600,MER-DIAG-03,2021,2023,51485.0,85155.0,100.0,114.24720000000002,44.77176565130592
4123709,MER-DIAG-03,2021,2023,253123.0,293692.0,100.0,114.24720000000002,1.5581877677480982
4123808,MER-DIAG-03,2021,2023,466992.0,514079.0,100.0,114.24720000000002,-3.644866475688069
4123824,MER-DIAG-03,2021,2023,140108.0,158188.0,100.0,114.24720000000002,-1.175406535390111
4123857,MER-DIAG-03,2021,2023,267310.0,353046.0,100.0,114.24720000000002,15.603377926105644
4123907,MER-DIAG-03,2021,2023,493066.0,497961.0,100.0,114.24720000000002,-11.60153797861283
4123956,MER-DIAG-03,2021,2023,91009.0,115471.0,100.0,114.24720000000002,11.056253765757784
4124004,MER-DIAG-03,2021,2023,171601.0,184042.0,100.0,114.24720000000002,-6.124650975403389
4124020,MER-DIAG-03,2021,2023,582095.0,713315.0,100.0,114.24720000000002,7.261020051483569
4124053,MER-DIAG-03,2021,2023,687337.0,765144.0,100.0,114.24720000000002,-2.562105939707715
4124103,MER-DIAG-03,2021,2023,1505597.0,1837884.0,100.0,114.24720000000002,6.8473588046393585
4124202,MER-DIAG-03,2021,2023,54056.0,70027.0,100.0,114.24720000000002,13.390338117424916
4124301,MER-DIAG-03,2021,2023,106892.0,114799.0,100.0,114.24720000000002,-5.995782877224287
4124400,MER-DIAG-03,2021,2023,648290.0,804866.0,100.0,114.24720000000002,8.669756570448616
4124509,MER-DIAG-03,2021,2023,532112.0,836727.0,100.0,114.24720000000002,37.63698959056041
4124608,MER-DIAG-03,2021,2023,396026.0,567836.0,100.0,114.24720000000002,25.502870288066504
4124707,MER-DIAG-03,2021,2023,322891.0,349306.0,100.0,114.24720000000002,-5.309907575623618
4124806,MER-DIAG-03,2021,2023,890618.0,1220178.0,100.0,114.24720000000002,19.91849157340426
4124905,MER-DIAG-03,2021,2023,154592.0,191656.0,100.0,114.24720000000002,8.515016051819103
4125001,MER-DIAG-03,2021,2023,361197.0,410617.0,100.0,114.24720000000002,-0.49446797569679957
4125100,MER-DIAG-03,2021,2023,579555.0,875907.0,100.0,114.24720000000002,32.287185020811584
4125209,MER-DIAG-03,2021,2023,473334.0,531521.0,100.0,114.24720000000002,-1.7104919377330163
4125308,MER-DIAG-03,2021,2023,401315.0,417316.0,100.0,114.24720000000002,-8.9805769683738
4125357,MER-DIAG-03,2021,2023,145367.0,183232.0,100.0,114.24720000000002,10.329062820604996
4125407,MER-DIAG-03,2021,2023,229785.0,232641.0,100.0,114.24720000000002,-11.382597584318631
4125456,MER-DIAG-03,2021,2023,99024.0,109674.0,100.0,114.24720000000002,-3.056732687990027
4125506,MER-DIAG-03,2021,2023,27008910.0,33957964.0,100.0,114.24720000000002,10.049739994218942
4125555,MER-DIAG-03,2021,2023,62338.0,83030.0,100.0,114.24720000000002,16.58337085719994
4125605,MER-DIAG-03,2021,2023,1516858.0,1934142.0,100.0,114.24720000000002,11.608652384619699
4125704,MER-DIAG-03,2021,2023,1470081.0,1484412.0,100.0,114.24720000000002,-11.617226292393712
4125753,MER-DIAG-03,2021,2023,247154.0,267877.0,100.0,114.24720000000002,-5.13145979468006
4125803,MER-DIAG-03,2021,2023,370121.0,453058.0,100.0,114.24720000000002,7.143174938629082
4125902,MER-DIAG-03,2021,2023,90323.0,111291.0,100.0,114.24720000000002,7.84900080451254
4126009,MER-DIAG-03,2021,2023,300152.0,277569.0,100.0,114.24720000000002,-19.056094661703714
4126108,MER-DIAG-03,2021,2023,163463.0,221194.0,100.0,114.24720000000002,18.442703589707566
4126207,MER-DIAG-03,2021,2023,153880.0,183023.0,100.0,114.24720000000002,4.106519431230793
4126256,MER-DIAG-03,2021,2023,2072735.0,2398690.0,100.0,114.24720000000002,1.2942465949012938
4126272,MER-DIAG-03,2021,2023,786318.0,1143427.0,100.0,114.24720000000002,27.281317062633413
4126306,MER-DIAG-03,2021,2023,664790.0,690924.0,100.0,114.24720000000002,-9.029572512109073
4126355,MER-DIAG-03,2021,2023,291329.0,272573.0,100.0,114.24720000000002,-18.105723405885165
4126405,MER-DIAG-03,2021,2023,416451.0,465712.0,100.0,114.24720000000002,-2.1168461305791975
4126504,MER-DIAG-03,2021,2023,690780.0,863931.0,100.0,114.24720000000002,9.469652064893852
4126603,MER-DIAG-03,2021,2023,706556.0,851121.0,100.0,114.24720000000002,5.438483844412634
4126652,MER-DIAG-03,2021,2023,158520.0,190979.0,100.0,114.24720000000002,5.452282940420816
4126678,MER-DIAG-03,2021,2023,391581.0,474596.0,100.0,114.24720000000002,6.085712451157721
4126702,MER-DIAG-03,2021,2023,126316.0,184145.0,100.0,114.24720000000002,27.601565171523724
4126801,MER-DIAG-03,2021,2023,496650.0,731143.0,100.0,114.24720000000002,28.85649722589352
4126900,MER-DIAG-03,2021,2023,153423.0,187714.0,100.0,114.24720000000002,7.092887523851221
4127007,MER-DIAG-03,2021,2023,616404.0,633083.0,100.0,114.24720000000002,-10.102081056886226
4127106,MER-DIAG-03,2021,2023,4913441.0,6409425.0,100.0,114.24720000000002,14.179400777063943
4127205,MER-DIAG-03,2021,2023,569416.0,709922.0,100.0,114.24720000000002,9.127800908390782
4127304,MER-DIAG-03,2021,2023,376155.0,539546.0,100.0,114.24720000000002,25.54981384298014
4127403,MER-DIAG-03,2021,2023,896105.0,921400.0,100.0,114.24720000000002,-9.999744514534148
4127502,MER-DIAG-03,2021,2023,1440060.0,1448624.0,100.0,114.24720000000002,-11.949966876070416
4127601,MER-DIAG-03,2021,2023,576384.0,554175.0,100.0,114.24720000000002,-15.843154486999511
4127700,MER-DIAG-03,2021,2023,7482190.0,9508572.0,100.0,114.24720000000002,11.234882907025522
4127809,MER-DIAG-03,2021,2023,324156.0,350465.0,100.0,114.24720000000002,-5.366473794922766
4127858,MER-DIAG-03,2021,2023,435956.0,453550.0,100.0,114.24720000000002,-8.938049793554548
4127882,MER-DIAG-03,2021,2023,144129.0,142467.0,100.0,114.24720000000002,-13.479834648992917
4127908,MER-DIAG-03,2021,2023,233721.0,297521.0,100.0,114.24720000000002,11.42286575890017
4127957,MER-DIAG-03,2021,2023,431427.0,520417.0,100.0,114.24720000000002,5.584116129876526
4127965,MER-DIAG-03,2021,2023,601622.0,697870.0,100.0,114.24720000000002,1.5325409956711722
4128005,MER-DIAG-03,2021,2023,1713942.0,2129922.0,100.0,114.24720000000002,8.773227009874018
4128104,MER-DIAG-03,2021,2023,4103610.0,5096996.0,100.0,114.24720000000002,8.718298848316364
4128203,MER-DIAG-03,2021,2023,1959155.0,2223373.0,100.0,114.24720000000002,-0.6659905351631301
4128302,MER-DIAG-03,2021,2023,99878.0,131665.0,100.0,114.24720000000002,15.386484316080962
4128401,MER-DIAG-03,2021,2023,367846.0,395053.0,100.0,114.24720000000002,-5.996556840590461
4128500,MER-DIAG-03,2021,2023,711221.0,767256.0,100.0,114.24720000000002,-5.574312220373489
4128534,MER-DIAG-03,2021,2023,347603.0,378784.0,100.0,114.24720000000002,-4.618852085412306
4128559,MER-DIAG-03,2021,2023,341108.0,335607.0,100.0,114.24720000000002,-13.882078263892893
4128609,MER-DIAG-03,2021,2023,499728.0,606828.0,100.0,114.24720000000002,6.288520701075706
4128625,MER-DIAG-03,2021,2023,113661.0,147760.0,100.0,114.24720000000002,13.788885737663703
4128633,MER-DIAG-03,2021,2023,99207.0,116147.0,100.0,114.24720000000002,2.4755162361297156
4128658,MER-DIAG-03,2021,2023,189728.0,241579.0,100.0,114.24720000000002,11.450542156201315
4128708,MER-DIAG-03,2021,2023,498334.0,631025.0,100.0,114.24720000000002,10.83590748870893
4128807,MER-DIAG-03,2021,2023,119631.0,138498.0,100.0,114.24720000000002,1.333770816372093
4200051,MER-DIAG-03,2021,2023,75131.0,115985.0,100.0,114.24720000000002,35.12543105578707
4200101,MER-DIAG-03,2021,2023,785908.0,1085858.0,100.0,114.24720000000002,20.93604471756967
4200200,MER-DIAG-03,2021,2023,396148.0,496110.0,100.0,114.24720000000002,9.616251944411335
4200309,MER-DIAG-03,2021,2023,232893.0,279406.0,100.0,114.24720000000002,5.010742108602484
4200408,MER-DIAG-03,2021,2023,651092.0,747812.0,100.0,114.24720000000002,0.532042384299003
4200507,MER-DIAG-03,2021,2023,137707.0,240633.0,100.0,114.24720000000002,52.95145168824329
4200556,MER-DIAG-03,2021,2023,163075.0,183332.0,100.0,114.24720000000002,-1.5976831225696597
4200606,MER-DIAG-03,2021,2023,199590.0,281792.0,100.0,114.24720000000002,23.578897453740755
4200705,MER-DIAG-03,2021,2023,336469.0,414787.0,100.0,114.24720000000002,7.903247119079926
4200754,MER-DIAG-03,2021,2023,78996.0,94012.0,100.0,114.24720000000002,4.167592199468473
4200804,MER-DIAG-03,2021,2023,203805.0,261385.0,100.0,114.24720000000002,12.258765430293806
4200903,MER-DIAG-03,2021,2023,174561.0,192262.0,100.0,114.24720000000002,-3.5947534848457363
4201000,MER-DIAG-03,2021,2023,231507.0,251491.0,100.0,114.24720000000002,-4.914836955930668
4201109,MER-DIAG-03,2021,2023,84568.0,117403.0,100.0,114.24720000000002,21.514350440156594
4201208,MER-DIAG-03,2021,2023,796531.0,1163092.0,100.0,114.24720000000002,27.810290167270235
4201257,MER-DIAG-03,2021,2023,442460.0,510610.0,100.0,114.24720000000002,1.0112477696603062
4201273,MER-DIAG-03,2021,2023,284414.0,400561.0,100.0,114.24720000000002,23.274181384598492
4201307,MER-DIAG-03,2021,2023,7488000.0,9900040.0,100.0,114.24720000000002,15.724562746021453
4201406,MER-DIAG-03,2021,2023,2385270.0,3023100.0,100.0,114.24720000000002,10.935208053088807
4201505,MER-DIAG-03,2021,2023,272106.0,343668.0,100.0,114.24720000000002,10.549151163256232
4201604,MER-DIAG-03,2021,2023,125953.0,154297.0,100.0,114.24720000000002,7.22681370509668
4201653,MER-DIAG-03,2021,2023,203872.0,194588.0,100.0,114.24720000000002,-16.45645381426205
4201703,MER-DIAG-03,2021,2023,244991.0,315202.0,100.0,114.24720000000002,12.61422930754117
4201802,MER-DIAG-03,2021,2023,125981.0,146755.0,100.0,114.24720000000002,1.9629261309304757
4201901,MER-DIAG-03,2021,2023,406918.0,468008.0,100.0,114.24720000000002,0.6701719712518539
4201950,MER-DIAG-03,2021,2023,221907.0,302101.0,100.0,114.24720000000002,19.16139962377943
4202008,MER-DIAG-03,2021,2023,7358669.0,9004373.0,100.0,114.24720000000002,7.104728240670344
4202057,MER-DIAG-03,2021,2023,254639.0,321609.0,100.0,114.24720000000002,10.54973567437032
4202073,MER-DIAG-03,2021,2023,216995.0,308869.0,100.0,114.24720000000002,24.58880778355381
4202081,MER-DIAG-03,2021,2023,102212.0,130220.0,100.0,114.24720000000002,11.514217085271916
4202099,MER-DIAG-03,2021,2023,52281.0,66206.0,100.0,114.24720000000002,10.84290483263224
4202107,MER-DIAG-03,2021,2023,2372445.0,2468505.0,100.0,114.24720000000002,-8.926444204312078
4202131,MER-DIAG-03,2021,2023,196847.0,277735.0,100.0,114.24720000000002,23.49695434360417
4202156,MER-DIAG-03,2021,2023,57652.0,86050.0,100.0,114.24720000000002,30.644439998037456
4202206,MER-DIAG-03,2021,2023,470160.0,496824.0,100.0,114.24720000000002,-7.506476441110943
4202305,MER-DIAG-03,2021,2023,2670278.0,3523318.0,100.0,114.24720000000002,15.491440914972898
4202404,MER-DIAG-03,2021,2023,20579490.0,24871920.0,100.0,114.24720000000002,5.786229784301766
4202438,MER-DIAG-03,2021,2023,135898.0,145084.0,100.0,114.24720000000002,-6.55396248158584
4202453,MER-DIAG-03,2021,2023,877594.0,1178868.0,100.0,114.24720000000002,17.577972945176732
4202503,MER-DIAG-03,2021,2023,371658.0,338788.0,100.0,114.24720000000002,-20.21174472520788
4202537,MER-DIAG-03,2021,2023,159057.0,187852.0,100.0,114.24720000000002,3.375463847668647
4202578,MER-DIAG-03,2021,2023,73702.0,103572.0,100.0,114.24720000000002,23.003515629449755
4202602,MER-DIAG-03,2021,2023,422363.0,454470.0,100.0,114.24720000000002,-5.816724708730359
4202701,MER-DIAG-03,2021,2023,430641.0,554189.0,100.0,114.24720000000002,12.641120230376224
4202800,MER-DIAG-03,2021,2023,1745017.0,2195935.0,100.0,114.24720000000002,10.147400834665943
4202859,MER-DIAG-03,2021,2023,250151.0,273816.0,100.0,114.24720000000002,-4.189961778263552
4202875,MER-DIAG-03,2021,2023,137959.0,143766.0,100.0,114.24720000000002,-8.786192063941545
4202909,MER-DIAG-03,2021,2023,8724534.0,11071535.0,100.0,114.24720000000002,11.075949093261418
4203006,MER-DIAG-03,2021,2023,4703416.0,5375161.0,100.0,114.24720000000002,0.03051845563191158
4203105,MER-DIAG-03,2021,2023,316775.0,382027.0,100.0,114.24720000000002,5.559565365809838
4203154,MER-DIAG-03,2021,2023,97691.0,135173.0,100.0,114.24720000000002,21.11274075957139
4203204,MER-DIAG-03,2021,2023,2242672.0,2703378.0,100.0,114.24720000000002,5.510443672581489
4203253,MER-DIAG-03,2021,2023,235019.0,281798.0,100.0,114.24720000000002,4.951673353119368
4203303,MER-DIAG-03,2021,2023,699703.0,872665.0,100.0,114.24720000000002,9.166216071724588
4203402,MER-DIAG-03,2021,2023,333024.0,401476.0,100.0,114.24720000000002,5.520900939503992
4203501,MER-DIAG-03,2021,2023,437829.0,532119.0,100.0,114.24720000000002,6.379679392216087
4203600,MER-DIAG-03,2021,2023,2610347.0,3456854.0,100.0,114.24720000000002,15.914356729453004
4203709,MER-DIAG-03,2021,2023,295662.0,412708.0,100.0,114.24720000000002,22.18047577886444
4203808,MER-DIAG-03,2021,2023,2203147.0,2759648.0,100.0,114.24720000000002,9.638894977530033
4203907,MER-DIAG-03,2021,2023,1070740.0,1482554.0,100.0,114.24720000000002,21.19394675514772
4203956,MER-DIAG-03,2021,2023,1348603.0,689019.0,100.0,114.24720000000002,-55.280029187944415
4204004,MER-DIAG-03,2021,2023,530881.0,676611.0,100.0,114.24720000000002,11.556866402842015
4204103,MER-DIAG-03,2021,2023,164148.0,248344.0,100.0,114.24720000000002,32.42577133073612
4204152,MER-DIAG-03,2021,2023,65903.0,96487.0,100.0,114.24720000000002,28.14983566081648
4204178,MER-DIAG-03,2021,2023,141416.0,152293.0,100.0,114.24720000000002,-5.73817846829916
4204194,MER-DIAG-03,2021,2023,97932.0,147115.0,100.0,114.24720000000002,31.488196054194596
4204202,MER-DIAG-03,2021,2023,13694780.0,17619284.0,100.0,114.24720000000002,12.612767330608076
4204251,MER-DIAG-03,2021,2023,888493.0,1084930.0,100.0,114.24720000000002,6.881402170046158
4204301,MER-DIAG-03,2021,2023,4559829.0,5510392.0,100.0,114.24720000000002,5.776300484274577
4204350,MER-DIAG-03,2021,2023,434573.0,529198.0,100.0,114.24720000000002,6.588386730400808
4204400,MER-DIAG-03,2021,2023,381583.0,484593.0,100.0,114.24720000000002,11.158468153064561
4204459,MER-DIAG-03,2021,2023,57378.0,74761.0,100.0,114.24720000000002,14.047069576483985
4204509,MER-DIAG-03,2021,2023,797605.0,1055553.0,100.0,114.24720000000002,15.836815982795006
4204558,MER-DIAG-03,2021,2023,591364.0,763282.0,100.0,114.24720000000002,12.975578265644616
4204608,MER-DIAG-03,2021,2023,10065323.0,12339548.0,100.0,114.24720000000002,7.306485354183212
4204707,MER-DIAG-03,2021,2023,927562.0,1090031.0,100.0,114.24720000000002,2.860903772163481
4204756,MER-DIAG-03,2021,2023,66625.0,106831.0,100.0,114.24720000000002,40.3506752882663
4204806,MER-DIAG-03,2021,2023,1875348.0,2003888.0,100.0,114.24720000000002,-6.471060535258422
4204905,MER-DIAG-03,2021,2023,299006.0,382121.0,100.0,114.24720000000002,11.860160302849554
4205001,MER-DIAG-03,2021,2023,636297.0,674813.0,100.0,114.24720000000002,-7.172212415886126
4205100,MER-DIAG-03,2021,2023,165733.0,184448.0,100.0,114.24720000000002,-2.586444800186438
4205159,MER-DIAG-03,2021,2023,175716.0,184032.0,100.0,114.24720000000002,-8.328049392227255
4205175,MER-DIAG-03,2021,2023,60606.0,75981.0,100.0,114.24720000000002,9.734659027770798
4205191,MER-DIAG-03,2021,2023,176552.0,241247.0,100.0,114.24720000000002,19.603452065462147
4205209,MER-DIAG-03,2021,2023,183149.0,253179.0,100.0,114.24720000000002,20.997824899525284
4205308,MER-DIAG-03,2021,2023,758371.0,845387.0,100.0,114.24720000000002,-2.4273089914458645
4205357,MER-DIAG-03,2021,2023,64278.0,95653.0,100.0,114.24720000000002,30.25388186765765
4205407,MER-DIAG-03,2021,2023,23559947.0,31190132.0,100.0,114.24720000000002,15.877025490216301
4205431,MER-DIAG-03,2021,2023,78637.0,104803.0,100.0,114.24720000000002,16.654423747995615
4205456,MER-DIAG-03,2021,2023,1224548.0,1525924.0,100.0,114.24720000000002,9.071560161469638
4205506,MER-DIAG-03,2021,2023,1273659.0,1596213.0,100.0,114.24720000000002,9.696332926012596
4205555,MER-DIAG-03,2021,2023,102098.0,114310.0,100.0,114.24720000000002,-2.0010494579789095
4205605,MER-DIAG-03,2021,2023,99963.0,159894.0,100.0,114.24720000000002,40.00621693799995
4205704,MER-DIAG-03,2021,2023,773365.0,1005308.0,100.0,114.24720000000002,13.780820198809618
4205803,MER-DIAG-03,2021,2023,2033242.0,1982039.0,100.0,114.24720000000002,-14.674752155550763
4205902,MER-DIAG-03,2021,2023,4157383.0,5058949.0,100.0,114.24720000000002,6.511058410498993
4206009,MER-DIAG-03,2021,2023,449768.0,661697.0,100.0,114.24720000000002,28.773069377940395
4206108,MER-DIAG-03,2021,2023,329166.0,406387.0,100.0,114.24720000000002,8.06356025959043
4206207,MER-DIAG-03,2021,2023,387304.0,456981.0,100.0,114.24720000000002,3.2762823774604932
4206306,MER-DIAG-03,2021,2023,1262926.0,1492565.0,100.0,114.24720000000002,3.4450667319265493
4206405,MER-DIAG-03,2021,2023,454637.0,615278.0,100.0,114.24720000000002,18.45708582073293
4206504,MER-DIAG-03,2021,2023,2514410.0,3136750.0,100.0,114.24720000000002,9.193866989440714
4206603,MER-DIAG-03,2021,2023,202565.0,262918.0,100.0,114.24720000000002,13.608374635783704
4206652,MER-DIAG-03,2021,2023,354999.0,617585.0,100.0,114.24720000000002,52.27339985993229
4206702,MER-DIAG-03,2021,2023,624023.0,723522.0,100.0,114.24720000000002,1.4858699875563985
4206751,MER-DIAG-03,2021,2023,75608.0,90693.0,100.0,114.24720000000002,4.993026020840863
4206801,MER-DIAG-03,2021,2023,145418.0,174344.0,100.0,114.24720000000002,4.940534884199366
4206900,MER-DIAG-03,2021,2023,599219.0,774395.0,100.0,114.24720000000002,13.117917106337519
4207007,MER-DIAG-03,2021,2023,3521710.0,4878274.0,100.0,114.24720000000002,21.24589236414365
4207106,MER-DIAG-03,2021,2023,1215356.0,1190605.0,100.0,114.24720000000002,-14.25306058446234
4207205,MER-DIAG-03,2021,2023,252843.0,320780.0,100.0,114.24720000000002,11.048010777469397
4207304,MER-DIAG-03,2021,2023,2502978.0,3250688.0,100.0,114.24720000000002,13.677022721059062
4207403,MER-DIAG-03,2021,2023,260687.0,319441.0,100.0,114.24720000000002,7.257017772020391
4207502,MER-DIAG-03,2021,2023,3675993.0,4484718.0,100.0,114.24720000000002,6.78614260227941
4207577,MER-DIAG-03,2021,2023,227780.0,381384.0,100.0,114.24720000000002,46.5552280792874
4207601,MER-DIAG-03,2021,2023,107135.0,134995.0,100.0,114.24720000000002,10.291170084462188
4207650,MER-DIAG-03,2021,2023,381311.0,486274.0,100.0,114.24720000000002,11.623632254114224
4207684,MER-DIAG-03,2021,2023,321243.0,435900.0,100.0,114.24720000000002,18.77023914723084
4207700,MER-DIAG-03,2021,2023,465730.0,564808.0,100.0,114.24720000000002,6.150259571965666
4207759,MER-DIAG-03,2021,2023,133806.0,258923.0,100.0,114.24720000000002,69.37506588510365
4207809,MER-DIAG-03,2021,2023,282690.0,339803.0,100.0,114.24720000000002,5.213434570805275
4207858,MER-DIAG-03,2021,2023,56619.0,78560.0,100.0,114.24720000000002,21.448936204038937
4207908,MER-DIAG-03,2021,2023,458977.0,636426.0,100.0,114.24720000000002,21.37002058524753
4208005,MER-DIAG-03,2021,2023,404732.0,550222.0,100.0,114.24720000000002,18.993939547113747
4208104,MER-DIAG-03,2021,2023,1047675.0,1404662.0,100.0,114.24720000000002,17.35448391338985
4208203,MER-DIAG-03,2021,2023,47757207.0,48195909.0,100.0,114.24720000000002,-11.666448721243327
4208302,MER-DIAG-03,2021,2023,2889464.0,3799730.0,100.0,114.24720000000002,15.103859162153753
4208401,MER-DIAG-03,2021,2023,1064833.0,1369949.0,100.0,114.24720000000002,12.61009706621028
4208450,MER-DIAG-03,2021,2023,1688955.0,1990651.0,100.0,114.24720000000002,3.1647862789135672
4208500,MER-DIAG-03,2021,2023,1399717.0,1565743.0,100.0,114.24720000000002,-2.0882807659004854
4208609,MER-DIAG-03,2021,2023,181354.0,236970.0,100.0,114.24720000000002,14.37224990078998
4208708,MER-DIAG-03,2021,2023,529785.0,733562.0,100.0,114.24720000000002,21.196925548192034
4208807,MER-DIAG-03,2021,2023,852029.0,887386.0,100.0,114.24720000000002,-8.83825478257485
4208906,MER-DIAG-03,2021,2023,12053539.0,15509263.0,100.0,114.24720000000002,12.624018229390854
4208955,MER-DIAG-03,2021,2023,67321.0,82849.0,100.0,114.24720000000002,7.7187108548502525
4209003,MER-DIAG-03,2021,2023,2381234.0,2754514.0,100.0,114.24720000000002,1.2505390537847605
4209102,MER-DIAG-03,2021,2023,45074735.0,49815877.0,100.0,114.24720000000002,-3.26379781545888
4209151,MER-DIAG-03,2021,2023,130477.0,171772.0,100.0,114.24720000000002,15.23193232809752
4209177,MER-DIAG-03,2021,2023,88240.0,109999.0,100.0,114.24720000000002,9.113295432600665
4209201,MER-DIAG-03,2021,2023,137761.0,186584.0,100.0,114.24720000000002,18.550270036250495
4209300,MER-DIAG-03,2021,2023,6577420.0,8341650.0,100.0,114.24720000000002,11.007117125817366
4209409,MER-DIAG-03,2021,2023,1093923.0,1404150.0,100.0,114.24720000000002,12.35209775392887
4209458,MER-DIAG-03,2021,2023,59139.0,108719.0,100.0,114.24720000000002,60.91106431033102
4209508,MER-DIAG-03,2021,2023,444804.0,536261.0,100.0,114.24720000000002,5.5266045876693815
4209607,MER-DIAG-03,2021,2023,418821.0,481730.0,100.0,114.24720000000002,0.6768638680445749
